1431829117670,1757,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,454
1431829116549,3053,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,1516
1431829117119,2463,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,943
1431829117977,1641,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,195
1431829115895,3781,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,1421
1431829118987,781,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,313
1431829118217,1565,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,76
1431829119106,691,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,209
1431829117977,2131,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,227
1431829119434,946,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,66
1431829117767,2543,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,376
1431829117697,2440,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,416
1431829119190,1045,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,297
1431829118987,1363,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,315
1431829119106,1683,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,224
1431829118217,2518,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,83
1431829119848,953,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,278
1431829118243,2673,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,64
1431829119081,1872,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,229
1431829120412,746,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,172
1431829119260,2003,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,594
1431829119325,1966,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,212
1431829119815,1527,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,436
1431829120413,1072,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,522
1431829119226,2406,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,1167
1431829119774,1948,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,682
1431829119748,2054,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,26
1431829120413,1524,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,498
1431829119818,2136,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,21
1431829119783,2136,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,680
1431829121052,1210,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,176
1431829120395,1881,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,209
1431829121278,951,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,72
1431829121066,1477,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,159
1431829120791,1871,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,330
1431829121159,1460,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,80
1431829121298,1329,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,309
1431829120412,2474,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,213
1431829121488,1433,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,157
1431829120411,2683,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,140
1431829119833,3372,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,283
1431829121066,2217,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,168
1431829121065,2263,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,614
1431829121835,1569,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,380
1431829121835,1774,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,377
1431829122297,1453,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,231
1431829122296,1460,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,219
1431829121834,1870,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,434
1431829122923,901,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,99
1431829121948,2072,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,253
1431829121969,2088,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,242
1431829122671,1405,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,616
1431829122763,1335,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,252
1431829121391,2829,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,240
1431829122281,1955,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,233
1431829123036,1500,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,80
1431829123814,843,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,41
1431829122546,2162,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,36
1431829124100,685,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,102
1431829123289,1718,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,143
1431829123681,1385,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,155
1431829124037,1079,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,185
1431829123123,2082,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,118
1431829124080,1136,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,122
1431829122748,2475,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,503
1431829123304,1874,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,145
1431829122298,3049,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,227
1431829123406,1936,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,91
1431829123922,1717,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,317
1431829124316,1327,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,227
1431829123330,2293,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,149
1431829124060,1685,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,171
1431829123772,2132,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,76
1431829124710,1254,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,407
1431829124316,1598,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,241
1431829125096,1249,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,50
1431829123906,2448,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,306
1431829125062,1422,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,52
1431829125125,1372,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,62
1431829124659,1904,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,44
1431829125669,1030,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,74
1431829125225,1449,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,477
1431829125661,1399,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,65
1431829125282,1920,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,520
1431829125802,1422,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,26
1431829124790,2441,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,328
1431829126424,850,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,76
1431829126485,1182,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,32
1431829125651,2036,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,95
1431829125229,2541,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,602
1431829126509,1401,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431829125227,2706,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,474
1431829127062,873,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,45
1431829124566,3309,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,88
1431829125668,2365,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,105
1431829126573,1877,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,134
1431829127282,1181,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,475
1431829125748,2225,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,26
1431829126049,2228,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,233
1431829126702,1618,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,361
1431829126424,1536,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,95
1431829127669,841,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,17
1431829127212,1290,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,47
1431829126034,2571,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,988
1431829127935,753,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,58
1431829127689,1011,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,109
1431829127935,776,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,68
1431829127232,1741,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,37
1431829127300,1940,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,458
1431829126818,2464,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,734
1431829126029,3257,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,1514
1431829128556,737,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,118
1431829128465,845,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,101
1431829128460,1080,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,40
1431829128545,1200,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,32
1431829128464,1351,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,47
1431829128649,1260,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,297
1431829128624,1253,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,627
1431829128623,1295,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,178
1431829128621,1332,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,343
1431829129002,994,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,239
1431829128483,1594,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,63
1431829128648,1646,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,301
1431829129000,1352,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,221
1431829130000,547,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,75
1431829129242,1447,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,657
1431829128625,2035,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,222
1431829129001,1781,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,807
1431829129811,1034,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,271
1431829129309,1697,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,343
1431829129309,2138,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,896
1431829129409,2346,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,287
1431829128974,2645,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,223
1431829129340,2492,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,663
1431829130221,1649,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,255
1431829129840,2113,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,428
1431829129953,1971,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,321
1431829128999,3034,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,200
1431829130853,1323,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,144
1431829130908,1248,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,122
1431829131023,1372,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,80
1431829131448,893,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,182
1431829129919,2491,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,171
1431829130298,2046,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,196
1431829129825,2702,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,254
1431829131914,695,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,51
1431829129978,2642,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,475
1431829129964,2684,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,401
1431829130557,2139,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,437
1431829130851,1874,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,144
1431829131878,1243,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,70
1431829131973,1395,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,23
1431829131915,1494,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,51
1431829130355,2931,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,149
1431829132203,1781,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,201
1431829132112,1572,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,207
1431829132199,1638,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,486
1431829132202,1897,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,482
1431829132671,1431,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,449
1431829133413,717,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,293
1431829133416,725,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,301
1431829131898,2292,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,50
1431829132410,1815,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,42
1431829132586,1655,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,153
1431829130907,3537,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,109
1431829133124,1396,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,64
1431829132653,1891,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,513
1431829132733,1861,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,381
1431829132427,2211,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,76
1431829132442,2262,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,36
1431829134150,534,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,45
1431829132610,2204,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,146
1431829133418,1487,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,616
1431829134047,934,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,84
1431829132727,2384,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,355
1431829134047,1085,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,111
1431829132634,2516,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,539
1431829134101,1150,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,55
1431829134061,1191,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,84
1431829134547,1214,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,53
1431829135145,666,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,178
1431829134226,1683,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,340
1431829134522,1399,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,106
1431829134244,1683,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,138
1431829134706,1230,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,588
1431829134133,1933,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,50
1431829134389,1771,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,200
1431829134197,1995,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,61
1431829134722,1609,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,118
1431829134819,1591,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,458
1431829134449,2055,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,140
1431829134999,1606,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,346
1431829136062,644,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,179
1431829135026,1702,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,482
1431829135917,1033,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,101
1431829135266,1822,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,121
1431829134667,2423,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,1276
1431829134759,2522,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,857
1431829135266,2036,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,95
1431829135936,1389,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,59
1431829135161,2477,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,192
1431829136161,1482,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,370
1431829136428,1750,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,144
1431829136731,1501,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,187
1431829137637,701,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,33
1431829136507,1882,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,81
1431829135113,3292,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,314
1431829135816,2824,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,729
1431829136608,2138,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431829136711,2042,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,198
1431829135936,2821,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,65
1431829137113,1560,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,153
1431829136193,2652,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,408
1431829137656,1588,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,20
1431829138642,575,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,46
1431829137113,2108,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,162
1431829138342,938,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,56
1431829135763,3571,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,817
1431829137656,1355,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,27
1431829137431,1932,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,208
1431829137305,2131,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,351
1431829137186,2296,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,302
1431829138758,771,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,84
1431829136078,3644,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,338
1431829138810,1197,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,179
1431829136411,3712,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,145
1431829138540,1540,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,45
1431829139374,906,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,146
1431829138536,1686,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,50
1431829138827,1821,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,432
1431829139283,1356,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,276
1431829138353,2017,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,46
1431829138880,1886,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,153
1431829138289,2480,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,82
1431829139376,1465,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,155
1431829139336,1668,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,325
1431829139419,1853,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,305
1431829139370,2064,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,142
1431829138847,2510,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,66
1431829139337,2025,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,167
1431829140816,591,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,95
1431829139551,1969,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,497
1431829139745,1696,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,307
1431829140014,1522,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,42
1431829139717,1724,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,319
1431829140650,921,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,38
1431829139481,2177,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,532
1431829140293,1434,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,379
1431829140319,1383,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,343
1431829140319,1562,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,575
1431829140892,1122,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,72
1431829140766,1794,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,161
1431829140293,2243,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,421
1431829141878,914,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,71
1431829141616,1304,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,223
1431829141160,1930,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,660
1431829141274,1790,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,188
1431829141566,1614,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,587
1431829140797,2385,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,177
1431829141729,1686,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,320
1431829141642,1742,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,333
1431829142009,1387,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,167
1431829141531,1895,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,303
1431829141618,1805,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,597
1431829142819,760,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,80
1431829142833,884,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,84
1431829140818,2916,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,90
1431829141526,2284,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,133
1431829142021,1954,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,174
1431829141617,2388,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,502
1431829141616,2411,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,501
1431829142569,1541,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,372
1431829141893,2424,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,97
1431829143139,1154,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,65
1431829141961,2300,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,27
1431829143235,1217,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,280
1431829143625,970,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,57
1431829143608,1003,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,67
1431829143439,1211,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,62
1431829143234,1786,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,219
1431829144008,1534,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,271
1431829143450,2106,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,60
1431829143738,1852,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,203
1431829143236,2429,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,599
1431829144730,948,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,306
1431829144029,1669,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,152
1431829143431,2272,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,44
1431829143720,1994,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,221
1431829144342,1403,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,274
1431829143236,2500,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,181
1431829143957,1878,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,34
1431829143438,2526,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,51
1431829144322,1684,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,294
1431829143976,2041,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,121
1431829145545,765,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,25
1431829145574,777,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,129
1431829145630,727,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,320
1431829145716,786,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,101
1431829145947,605,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,50
1431829145767,895,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,65
1431829144340,2333,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,231
1431829145245,1541,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,91
1431829144470,2210,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,105
1431829144728,2221,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,287
1431829145837,1225,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,531
1431829145766,1446,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,597
1431829145670,1337,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,122
1431829144341,3282,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,238
1431829146124,1631,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,281
1431829145715,1951,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,578
1431829144729,2987,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,298
1431829146403,1646,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,207
1431829146566,1652,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,413
1431829146313,1928,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,290
1431829146125,2032,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,278
1431829147793,465,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,81
1431829146357,1849,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,156
1431829146838,1508,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,361
1431829147293,1239,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,269
