1431839429349,2501,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,27
1431839429245,2619,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431839429545,2513,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,20
1431839429378,2692,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,122
1431839429981,2441,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,19
1431839429915,2513,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431839430144,2335,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431839430205,2307,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,17
1431839430503,2258,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,113
1431839430574,2221,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,60
1431839430408,2413,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,162
1431839430359,2556,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431839430799,2196,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431839430521,2594,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,50
1431839431113,2200,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,25
1431839430590,2761,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,42
1431839430976,2789,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,14
1431839431487,2431,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,38
1431839431855,2360,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431839431272,3072,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,269
1431839431875,2517,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,29
1431839431507,2961,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,18
1431839432060,2515,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431839432436,2221,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431839432082,2815,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,43
1431839432515,2421,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,51
1431839432490,2496,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,14
1431839432764,2381,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,22
1431839432801,2447,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,16
1431839432824,2450,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,28
1431839432434,2874,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,16
1431839432917,2525,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431839433315,2148,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839432998,2767,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,139
1431839433121,2697,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,18
1431839433353,2680,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,31
1431839433767,2556,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431839433920,2567,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431839434224,2265,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431839434349,2361,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,27
1431839434398,2404,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,29
1431839434478,2442,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,19
1431839434576,2367,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431839434659,2322,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431839434898,2458,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,19
1431839434937,2502,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,29
1431839434991,2527,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431839435290,2505,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,17
1431839435443,2351,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,17
1431839435147,2665,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,81
1431839435819,2133,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431839435766,2242,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,26
1431839435275,2781,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,27
1431839435315,2832,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,61
1431839435465,2815,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431839436034,2637,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431839436325,2416,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,25
1431839436808,2154,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,8
1431839436711,2311,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,30
1431839436503,2524,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,19
1431839436488,2664,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,9
1431839436945,2335,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,26
1431839436982,2487,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,18
1431839436921,2788,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431839437851,2062,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,39
1431839437816,2112,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,19
1431839437358,2570,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431839437440,2580,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431839437520,2740,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431839438010,2300,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,9
1431839437953,2372,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839437835,2565,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,52
1431839438060,2536,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,54
1431839438334,2325,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,33
1431839438229,2480,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431839438743,2100,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839438672,2432,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431839438964,2454,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,15
1431839439296,2525,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,78
1431839439471,2364,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839439153,2724,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,92
1431839439960,2009,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431839439023,3051,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,224
1431839439041,2932,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,205
1431839439932,2391,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,22
1431839439914,2475,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431839439723,2715,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,19
1431839440317,2301,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431839440031,2708,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,167
1431839440268,2525,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431839440339,2466,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839440403,2531,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,33
1431839440845,2243,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431839440730,2364,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,23
1431839440603,2578,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,14
1431839440712,2566,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431839441110,2456,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,8
1431839441420,2316,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431839441970,2205,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,187
1431839441840,2477,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,29
1431839441901,2464,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431839441842,2572,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,27
1431839442076,2418,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,72
1431839442102,2491,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,21
1431839442325,2512,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,9
1431839442619,2329,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431839442393,2575,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,19
1431839442441,2669,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,16
1431839442810,2575,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839442741,2661,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431839442807,2601,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,7
1431839443106,2387,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,42
1431839442936,2805,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,40
1431839443100,2732,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,51
1431839443202,2864,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,20
1431839443280,2869,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839443737,2536,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,14
1431839443584,2762,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,21
1431839444177,2469,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431839444496,2450,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,21
1431839444318,2630,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431839444377,2800,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431839445113,2202,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431839444415,2918,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431839444891,2641,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,28
1431839444969,2566,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,26
1431839444595,2958,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,42
1431839444951,2893,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431839445403,2476,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,38
1431839445387,2493,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839445834,2355,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431839445743,2568,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,28
1431839445431,2988,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839445501,2967,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,205
1431839446072,2568,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431839446347,2439,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431839446152,2726,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,47
1431839446277,2730,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,8
1431839446648,2827,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,27
1431839446948,2652,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,167
1431839446964,2665,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,148
1431839447318,2352,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431839447186,2540,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,31
1431839447555,2568,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,52
1431839447337,2884,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,28
1431839447536,2881,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,20
1431839447582,2864,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,29
1431839447865,2599,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,14
1431839447881,2674,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,64
1431839448208,2455,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,18
1431839447922,2827,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,50
1431839448314,2706,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,32
1431839448423,2662,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431839448483,2784,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,10
1431839448643,2680,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,17
1431839448790,2694,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431839448889,2686,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431839449009,2774,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,17
1431839449478,2854,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,25
1431839449672,2667,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,40
1431839449631,2841,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,31
1431839449602,2881,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431839449758,2832,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,202
1431839450126,2513,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,30
1431839450448,2542,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,18
1431839450223,2779,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431839450479,2598,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,96
1431839450664,2504,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,20
1431839450750,2540,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839450430,2902,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,23
1431839450557,2828,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,34
1431839451086,2388,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,13
1431839451022,2580,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,13
1431839451488,2457,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839451326,2702,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,22
1431839451578,2656,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431839451344,2994,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,15
1431839451785,2926,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,18
1431839452492,2458,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,38
1431839452334,2679,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,220
1431839452509,2581,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,44
1431839452594,2552,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,67
1431839452353,2914,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,187
1431839453170,2284,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839452992,2491,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431839452643,2915,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,129
1431839453081,2519,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,47
1431839453011,2859,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,16
1431839453334,2660,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839453480,2544,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,71
1431839453622,2623,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,15
1431839453369,3178,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,21
1431839453387,3229,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,84
1431839453948,2682,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839454238,2422,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,105
1431839454033,2918,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,194
1431839454395,2717,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431839454951,2646,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431839455016,2626,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,26
1431839454713,2997,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,31
1431839455092,2672,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,28
1431839455484,2601,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,30
1431839455560,2586,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,26
1431839455149,3016,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,197
1431839455602,2585,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,15
1431839455277,3002,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,65
1431839455874,2785,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431839455457,3226,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839455996,2757,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,9
1431839456669,2207,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431839456026,2917,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,282
1431839456617,2586,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,63
1431839456952,2297,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,17
1431839456281,2983,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,27
1431839456635,2629,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,45
1431839456554,2811,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,35
1431839457113,2777,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431839457598,2494,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,16
1431839457643,2549,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,29
1431839457766,2506,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,24
1431839457711,2784,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,13
1431839458147,2698,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,39
1431839458087,2921,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431839458166,2869,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431839458877,2226,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431839458279,2894,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431839458204,2991,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,58
1431839458664,2530,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,15
1431839458686,2734,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,14
1431839458757,2679,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839458943,2525,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431839459336,2257,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431839459270,2486,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,22
1431839459368,2667,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,28
1431839459204,2848,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,24
1431839459264,2822,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,32
1431839460094,2461,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431839459893,2731,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,15
1431839460283,2799,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,17
1431839460195,2965,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,27
1431839460848,2485,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,23
1431839460496,2982,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,13
1431839461039,2596,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431839461199,2443,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,56
1431839461216,2471,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,42
1431839461012,2894,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431839461470,2458,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431839461105,2891,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431839461443,2605,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,21
1431839461175,2897,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,17
1431839461597,2582,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839461422,2872,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431839461760,2596,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,31
1431839462038,2600,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,14
1431839462056,2617,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,24
1431839462089,2593,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,73
1431839462559,2892,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,16
1431839463086,2518,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,26
1431839462635,3045,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,283
1431839463336,2652,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,23
1431839463168,2848,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,19
1431839463638,2445,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431839463659,2546,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,17
1431839463691,2578,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,23
1431839463481,2816,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,16
1431839463912,2462,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,16
1431839464086,2307,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431839464182,2484,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,57
1431839463935,2903,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,38
1431839464007,2860,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431839464063,2815,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,25
1431839464359,2842,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,22
1431839464297,2933,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,14
1431839464687,2691,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,354
1431839464823,2759,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,59
1431839465453,2471,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,24
1431839464825,3112,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,208
1431839465606,2732,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,28
1431839465691,2895,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,16
1431839466006,2754,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,38
1431839466209,2669,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431839466018,2876,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,30
1431839466274,2739,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431839466376,2650,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431839466087,2929,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,60
1431839466395,2671,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,64
1431839466298,2805,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,37
1431839466872,2319,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,37
1431839466669,2869,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839466904,2681,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,17
1431839466842,2966,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,14
1431839467233,2793,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431839467205,2895,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,18
1431839467381,2895,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431839467955,2522,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,40
1431839468347,2243,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,18
1431839467590,3030,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431839467955,2725,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,40
1431839468764,2240,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431839469032,2284,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,114
1431839468589,2755,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431839468881,2725,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431839468899,2797,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,241
1431839469071,2730,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,103
1431839469216,2587,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,184
1431839469103,2702,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,67
1431839469541,2314,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839469030,3043,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,39
1431839469123,3098,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,55
1431839469810,2722,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839469589,3020,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431839470027,2718,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431839470313,2455,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,64
1431839470102,2741,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,142
1431839470593,2435,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,25
1431839470622,2576,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,68
1431839470479,2729,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,9
1431839471007,2422,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,24
