1431837984361,1615,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,361
1431837984205,1882,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,231
1431837985003,1138,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,182
1431837983974,2315,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,380
1431837984543,1754,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,102
1431837985440,873,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,70
1431837984436,1953,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,199
1431837985351,1220,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,160
1431837985351,1240,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,163
1431837985198,1436,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,228
1431837985951,803,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,43
1431837985333,1462,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,166
1431837985526,1275,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,292
1431837984488,2596,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,143
1431837986088,1071,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,97
1431837985868,1352,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,68
1431837985489,1805,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,352
1431837986103,1230,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,257
1431837986572,1214,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,505
1431837986143,1667,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,272
1431837986295,1532,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,458
1431837985909,1923,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,53
1431837987087,864,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,33
1431837985193,2934,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,234
1431837986318,1922,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,469
1431837987160,1101,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,93
1431837985833,2432,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,102
1431837986314,2152,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,472
1431837987335,1185,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,253
1431837986805,1720,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,260
1431837986592,2050,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,473
1431837986756,1940,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,318
1431837987788,980,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,69
1431837985872,3205,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,73
1431837988266,995,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,276
1431837987335,2028,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,413
1431837988467,979,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,39
1431837987355,2135,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,676
1431837986812,2877,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,299
1431837987835,2020,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,31
1431837988549,1322,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,31
1431837986635,3242,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,433
1431837988698,1188,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,358
1431837988046,1952,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,62
1431837987812,2209,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,63
1431837987835,2188,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,33
1431837989363,932,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,42
1431837989080,1330,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,115
1431837989490,927,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,54
1431837986462,4082,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,668
1431837990045,651,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,41
1431837988644,2056,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,399
1431837989447,1271,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,67
1431837988128,2651,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,1054
1431837989907,890,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,44
1431837988772,2035,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,441
1431837988564,2490,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,27
1431837989296,1821,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,68
1431837989689,1455,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,158
1431837988241,3179,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,799
1431837988266,3175,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,766
1431837990022,1608,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,127
1431837990699,1082,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,38
1431837991118,756,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,283
1431837989907,2038,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,45
1431837990844,1103,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,264
1431837989906,2141,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,41
1431837990548,1414,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,70
1431837991149,854,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,260
1431837990434,1724,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,96
1431837990429,1732,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,88
1431837989855,2307,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,47
1431837990296,2003,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,193
1431837991055,1269,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,80
1431837990722,1656,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,362
1431837989998,2609,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,403
1431837990844,1934,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,288
1431837991441,1349,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,405
1431837991633,1045,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,236
1431837992078,633,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,255
1431837992302,660,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,53
1431837990843,2168,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,250
1431837991793,1226,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,116
1431837992112,1295,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,204
1431837991422,2020,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,407
1431837991875,1586,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,40
1431837992111,1540,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,204
1431837992303,1515,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,104
1431837990826,3054,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,262
1431837992397,1555,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,250
1431837992609,1395,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,197
1431837992160,1877,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,170
1431837992900,1148,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431837992081,2244,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,262
1431837993443,1084,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,223
1431837993711,955,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,285
1431837993181,1558,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,511
1431837992939,1951,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,58
1431837993014,1900,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,59
1431837992435,2529,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,228
1431837994065,920,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,72
1431837992899,2123,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,35
1431837992972,2077,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,33
1431837992397,2720,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,264
1431837994064,1078,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,63
1431837992939,2669,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,51
1431837992111,3500,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,231
1431837993525,2096,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,125
1431837994066,1607,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,234
1431837995146,704,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,333
1431837994895,961,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,61
1431837995026,881,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,52
1431837994066,1846,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,232
1431837993409,2662,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,60
1431837994918,1162,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,31
1431837993820,2273,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,148
1431837994066,2034,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,249
1431837994329,1866,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,31
1431837994968,1403,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,47
1431837996139,384,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,52
1431837994532,2010,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,24
1431837994669,1897,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,32
1431837995052,2013,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,114
1431837995722,1689,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,171
1431837995616,1814,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,59
1431837995908,1548,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,26
1431837995853,1621,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,59
1431837995121,2536,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,572
1431837995667,2013,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,232
1431837994992,2726,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,30
1431837996374,1371,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,48
1431837996525,1221,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,318
1431837996084,1675,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,96
1431837996136,1847,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,64
1431837996568,1406,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,250
1431837995875,2166,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,67
1431837996549,1682,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,268
1431837997752,526,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,179
1431837995957,2338,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,129
1431837997660,631,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,79
1431837996198,2100,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,25
1431837997414,899,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,211
1431837996085,2282,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,118
1431837994743,3627,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,193
1431837997850,658,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,93
1431837997997,571,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,23
1431837997486,1094,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,165
1431837995652,3028,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,41
1431837997720,1300,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,53
1431837997067,1992,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,562
1431837997486,1652,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,131
1431837998055,1105,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,619
1431837998052,1147,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,20
1431837998310,1271,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,499
1431837998340,1383,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,519
1431837999060,675,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,30
1431837998387,1469,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,429
1431837998309,1586,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,521
1431837997682,2484,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,29
1431837997751,2551,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,937
1431837998355,2006,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,499
1431837998572,1938,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,332
1431837998387,2208,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,505
1431837998233,2364,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,453
1431837998589,2039,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,279
1431837997485,3150,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,147
1431837999188,1450,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,37
1431837999583,1083,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,276
1431837998687,2137,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,279
1431837999207,1669,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,367
1431837999022,1930,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,65
1431837999174,2079,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,32
1431837999957,1322,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,235
1431837998339,2979,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,517
1431838000305,1147,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,83
1431838000664,809,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,164
1431838000645,859,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,157
1431837999742,1776,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,435
1431838000613,987,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,214
1431837999725,1899,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,479
1431838000170,1471,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,42
1431838000512,1165,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,331
1431837998509,3328,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,367
1431838000596,1319,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,233
1431838000995,1233,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,874
1431838000859,1414,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,280
1431837999858,2480,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,312
1431838000363,1999,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,434
1431838000822,1568,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,41
1431838000845,1584,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,47
1431838001282,1249,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,717
1431838000894,1668,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,980
1431838001649,1244,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,508
1431838001255,1699,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,654
1431838001321,1644,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,801
1431838001649,1597,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,436
1431838002274,1061,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,37
1431838002340,1194,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,81
1431838001649,1902,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,426
1431838002231,1325,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,73
1431838001916,1704,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,189
1431838001704,2019,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,413
1431838001839,1912,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,264
1431838001513,2322,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,737
1431838002894,968,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,105
1431838002364,1699,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,62
1431838002391,1690,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,48
1431838002534,1575,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,154
1431838002565,1569,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,156
1431838003248,964,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,323
1431838001681,2852,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,483
1431838002956,1594,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,44
1431838002433,2164,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,132
1431838001457,3162,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,664
1431838001484,3230,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,604
1431838003838,1155,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,182
1431838003576,1524,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,468
1431838003755,1374,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,268
1431838003557,1572,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,475
1431838004257,1014,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,248
1431838003725,1629,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,321
1431838003865,1500,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,183
1431838003347,2183,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,427
1431838002972,2557,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,714
1431838004096,1538,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,151
1431838003621,2054,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,443
1431838004717,1086,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,154
1431838004257,1665,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,265
1431838004535,1477,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,208
1431838004232,2235,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,722
1431838005101,1384,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,166
1431838004560,1954,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,674
1431838005636,894,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,35
1431838005468,1196,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,88
1431838004994,1830,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,250
1431838004722,2105,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,164
1431838006043,897,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,54
1431838004065,2948,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,202
1431838005531,1465,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,44
1431838005465,1648,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,109
1431838005926,1190,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,107
1431838005131,1993,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,135
1431838005677,1555,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,60
1431838003535,3837,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,500
1431838006494,954,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,353
1431838006834,886,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,76
1431838007136,616,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,221
1431838005828,1933,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,208
1431838007135,792,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,132
1431838005131,2891,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,211
1431838006666,1388,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,216
1431838006527,1533,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,333
1431838005553,2615,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,33
1431838007137,1233,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,630
1431838006834,1574,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,108
1431838004599,3848,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,257
1431838006948,1513,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,449
1431838005355,3246,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,191
1431838007430,1430,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,348
1431838007234,1629,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,134
1431838006550,2454,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,297
1431838006469,2548,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,68
1431838007722,1359,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,303
1431838007137,1997,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,226
1431838007774,1565,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,238
1431838008225,1161,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,380
1431838007473,1958,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,530
1431838008069,1379,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,75
1431838008448,1341,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,161
1431838007138,2782,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,256
1431838009350,800,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,37
1431838008410,1741,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,171
1431838008470,1678,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,384
1431838008372,1841,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,223
1431838009028,1212,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,325
1431838007930,2427,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,109
1431838007754,2621,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,278
1431838008880,1500,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,189
1431838009082,1336,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,55
1431838008863,1681,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,251
1431838008064,2499,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,63
1431838008064,2596,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,51
1431838009005,1710,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,141
1431838009149,1754,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,256
1431838010248,683,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,69
1431838008613,2304,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,457
1431838009460,1491,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,728
1431838010257,735,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,63
1431838010195,1137,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,70
1431838009432,1925,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,766
1431838009921,1597,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,267
1431838010195,1402,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,106
1431838009791,1937,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,399
1431838010438,1346,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,617
1431838010952,958,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,110
1431838010267,1721,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,48
1431838010544,1608,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,489
1431838010438,1747,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,263
1431838010358,2171,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,292
1431838009388,3178,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,855
1431838010904,1667,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,651
1431838011729,1030,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,55
1431838011598,1172,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,191
1431838011519,1354,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,253
1431838011359,1610,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,427
1431838010564,2510,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,127
1431838011785,1469,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,58
1431838012596,1070,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,40
1431838010664,3009,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,1440
1431838011334,2357,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,429
1431838011912,1977,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,646
1431838010969,2966,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,102
1431838010715,3357,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,1374
1431838012570,1561,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,57
1431838010438,3706,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,222
1431838012780,1510,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,49
1431838012971,1320,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,122
1431838010994,3278,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,879
1431838012153,2311,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,412
