1431838743985,2759,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838744550,2310,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,53
1431838743795,3146,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431838744698,2452,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,36
1431838744682,2475,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,51
1431838744738,2492,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,33
1431838744823,2644,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,78
1431838744299,3185,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431838745430,2280,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,211
1431838745412,2300,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,16
1431838745646,2110,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,69
1431838745248,2817,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431838745785,2368,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,20
1431838745284,2916,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,348
1431838745694,2528,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,30
1431838746160,2367,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,37
1431838746181,2498,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,22
1431838746109,2681,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431838746242,2732,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431838746373,2665,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431838746861,2465,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,50
1431838746746,2749,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838747169,2361,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431838747151,2507,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431838746942,2732,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431838747237,2508,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,19
1431838747473,2582,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,32
1431838747712,2471,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,24
1431838747758,2436,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431838747493,2730,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431838748068,2338,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431838748155,2253,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431838748532,2055,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431838747729,2937,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,8
1431838748202,2765,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,22
1431838748681,2288,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838748223,2901,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,25
1431838749328,2176,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,15
1431838749532,2045,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431838748791,2833,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,17
1431838749040,2669,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,24
1431838749659,2276,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431838748976,2994,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431838749682,2342,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431838749747,2411,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,14
1431838750189,2214,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,36
1431838750057,2405,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,25
1431838750202,2354,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431838749496,3086,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,9
1431838750413,2294,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,27
1431838750589,2228,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431838750412,2857,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,17
1431838750291,3053,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431838750995,2624,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838750668,3057,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,28
1431838751127,2755,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,128
1431838751507,2400,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,10
1431838751579,2564,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838750969,3250,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,29
1431838751627,2611,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431838751937,2425,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,23
1431838752406,2156,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431838752026,2604,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,21
1431838751973,2822,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,32
1431838752161,2644,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,112
1431838751712,3110,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431838752820,2142,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838752464,2516,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431838752558,2552,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,17
1431838752711,2679,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,66
1431838753347,2134,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,15
1431838752584,3052,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,17
1431838753273,2940,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,59
1431838753623,2615,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838753727,2942,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,13
1431838754145,2547,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431838753883,2832,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,19
1431838754370,2365,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431838754239,2557,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,139
1431838754563,2245,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431838754818,2149,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,38
1431838753908,3077,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,225
1431838754632,2459,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,23
1431838754964,2139,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,28
1431838754221,3004,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431838754796,2550,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,15
1431838754982,2482,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431838755112,2480,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838755482,2163,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431838755392,2534,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,7
1431838754834,3178,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431838755637,3063,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,25
1431838756737,2041,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431838756814,2015,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838756797,2161,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431838756717,2248,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431838756987,2036,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431838756240,2850,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,15
1431838756214,2996,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431838757092,2287,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431838756698,2687,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,10
1431838757467,2137,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431838757594,2047,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,9
1431838757929,1765,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431838756671,3040,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,20
1431838756969,2958,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,27
1431838757347,2657,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,112
1431838757670,2357,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431838757116,3088,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838758014,2201,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431838757227,3236,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431838758780,2244,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,45
1431838758831,2230,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,45
1431838758960,2181,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431838758976,2218,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,45
1431838759025,2303,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431838758703,2771,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,21
1431838759385,2239,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,22
1431838759091,2661,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,22
1431838759642,2249,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838759718,2198,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,206
1431838759401,2675,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,9
1431838760206,2012,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431838759213,3044,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,22
1431838759606,3007,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,26
1431838760032,2670,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,21
1431838759697,3057,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,23
1431838759929,3008,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,55
1431838760007,2952,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431838760229,2895,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,37
1431838760468,2817,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,11
1431838761143,2344,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,21
1431838761026,2515,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431838761344,2211,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,10
1431838761065,2598,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,31
1431838761625,2357,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431838761476,2822,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,18
1431838761196,3181,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,127
1431838761893,2905,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431838762219,2642,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,8
1431838761917,3021,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,13
1431838761754,3393,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,22
1431838762259,3003,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,236
1431838762077,3582,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,106
1431838763126,2673,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,22
1431838762615,3195,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431838762756,3201,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431838762704,3426,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,23
1431838762961,3180,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,26
1431838762940,3204,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,53
1431838763542,2619,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,14
1431838763564,2826,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431838763289,3193,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431838763665,2900,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,27
1431838763489,3076,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,30
1431838764299,2767,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431838763984,3287,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,21
1431838764800,2521,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431838764379,2982,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,23
1431838764939,2695,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,19
1431838764862,3025,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,24
1431838765264,2640,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431838765801,2284,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431838765816,2288,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431838765149,3020,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431838765662,2529,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,21
1431838766166,2136,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,71
1431838766133,2592,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,15
1431838765961,2970,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,11
1431838766569,2366,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,112
1431838767068,2146,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431838766151,3220,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431838766182,3229,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,18
1431838766393,3158,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,19
1431838767273,2314,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431838767323,2301,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431838766485,3246,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,24
1431838767636,2291,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431838766571,3374,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,91
1431838767364,2733,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,17
1431838767890,2362,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,22
1431838768088,2315,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431838768194,2308,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,18
1431838768172,2386,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431838768304,2367,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,21
1431838768108,2607,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431838767907,3087,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,19
1431838768727,2490,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,107
1431838768933,2373,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,38
1431838769217,2440,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431838769589,2430,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431838768950,3160,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,23
1431838769936,2202,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431838769626,2531,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,28
1431838769553,2772,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431838769373,2973,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,10
1431838769413,2980,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838769954,2461,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431838770254,2368,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431838770405,2274,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431838770504,2215,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,18
1431838769733,3097,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431838770560,2296,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,27
1431838770099,2953,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,10
1431838770716,2471,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,106
1431838770673,2526,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,31
1431838771219,2271,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431838771308,2327,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,26
1431838770996,3109,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431838771660,2549,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431838772140,2235,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,31
1431838772023,2356,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431838772161,2296,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,49
1431838772682,1988,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,8
1431838772722,1948,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,10
1431838772416,2383,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431838772858,2281,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431838772113,3047,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,24
1431838773492,1771,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431838773215,2127,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,19
1431838772352,2993,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,15
1431838772395,2990,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,29
1431838772327,3059,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,26
1431838773189,2577,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,42
1431838773637,2136,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,9
1431838772624,3164,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431838772834,3215,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,22
1431838773056,3105,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,12
1431838774107,2208,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431838774212,2384,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431838774377,2363,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431838774672,2107,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,116
1431838774459,2322,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,17
1431838774673,2109,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,115
1431838774801,2034,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431838775264,1687,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431838775141,2027,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,16
1431838775367,2460,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431838775787,2101,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,16
1431838774403,3546,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431838775809,2348,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,120
1431838776317,2216,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431838775165,3508,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,21
1431838775347,3494,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431838776597,2244,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,24
1431838775387,3455,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,207
1431838775388,3455,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,207
1431838776781,2249,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,21
1431838776742,2289,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431838775767,3352,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,29
1431838776815,2304,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,20
1431838776954,2249,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,18
1431838776814,2489,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431838776864,2458,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,54
1431838776051,3543,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,26
1431838776163,3465,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431838777891,1935,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,15
1431838777829,2259,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431838777951,2221,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431838778159,2169,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431838777169,3563,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,21
1431838778535,2227,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431838779032,1755,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,62
1431838779205,1841,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,41
1431838778876,2198,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,86
1431838779125,2009,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,41
1431838778876,2360,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431838779121,2413,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,41
1431838779305,2377,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431838779828,2049,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,216
1431838780090,1790,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,18
1431838778676,3219,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,17
1431838780173,1970,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,19
1431838778844,3328,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431838778848,3350,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431838779049,3162,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,49
1431838780330,2100,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,22
1431838779323,3227,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,22
1431838780763,1983,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,26
1431838779596,3179,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,18
1431838779630,3174,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431838781239,1712,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431838780790,2427,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431838781536,1809,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838781048,2362,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,18
1431838781076,2355,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,19
1431838781135,2420,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,22
1431838781684,1897,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,65
1431838781879,1731,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431838782144,1854,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,14
1431838780739,3284,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,17
1431838781912,2563,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431838782747,1737,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,21
1431838782953,2050,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,28
1431838781895,3171,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,9
1431838782199,2979,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,22
1431838782174,3006,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,21
1431838782216,2986,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431838783220,1992,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431838783347,1989,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,20
1431838783411,2036,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431838782777,2685,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,10
1431838782809,2652,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,75
1431838783612,1895,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,45
1431838783583,1939,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,42
1431838783433,2371,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,11
1431838782432,3467,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,14
1431838784027,1902,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838783562,2385,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,22
1431838782551,3445,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431838783999,2077,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431838784477,2149,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,104
1431838785338,1671,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,19
1431838785449,1699,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,34
1431838785005,2266,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,8
1431838785474,1843,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,29
1431838785069,2304,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,10
1431838785201,2281,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,26
