city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ezine,Ezine,39.7900,26.3325,Turkey,TR,TUR,Çanakkale,minor,32000,1792825630
Makhdumpur,Makhdumpur,25.0720,84.9730,India,IN,IND,Bihār,,31994,1356751511
Milot,Milot,19.6084,-72.2132,Haiti,HT,HTI,Nord,,31992,1332342808
Aalsmeer,Aalsmeer,52.2667,4.7500,Netherlands,NL,NLD,Noord-Holland,minor,31991,1528899853
North Cowichan,North Cowichan,48.8236,-123.7192,Canada,CA,CAN,British Columbia,,31990,1124000052
Września,Wrzesnia,52.3333,17.5833,Poland,PL,POL,Wielkopolskie,minor,31986,1616719550
Youwangjie,Youwangjie,24.8667,99.0833,China,CN,CHN,Yunnan,,31985,1156155003
West Odessa,West Odessa,31.8389,-102.5003,United States,US,USA,Texas,,31985,1840037100
Arzano,Arzano,40.9153,14.2681,Italy,IT,ITA,Campania,,31977,1380852442
Levice,Levice,48.2136,18.6069,Slovakia,SK,SVK,Nitra,minor,31974,1703699284
Plaisir,Plaisir,48.8183,1.9472,France,FR,FRA,Île-de-France,,31971,1250415771
Juneau,Juneau,58.4546,-134.1739,United States,US,USA,Alaska,admin,31969,1840023306
Nuevo Progreso,Nuevo Progreso,14.8000,-91.9167,Guatemala,GT,GTM,San Marcos,minor,31968,1320732230
Purāini,Puraini,25.1426,86.9797,India,IN,IND,Bihār,,31967,1356712534
Mascalucia,Mascalucia,37.5737,15.0518,Italy,IT,ITA,Sicilia,,31964,1380571044
Massafra,Massafra,40.5833,17.1167,Italy,IT,ITA,Puglia,,31960,1380268099
Duluth,Duluth,34.0053,-84.1492,United States,US,USA,Georgia,,31958,1840013675
Tholikuzhi,Tholikuzhi,8.6526,77.0704,India,IN,IND,Kerala,,31957,1356162644
Beverly Hills,Beverly Hills,34.0786,-118.4021,United States,US,USA,California,,31955,1840019231
Ban Bang Krang,Ban Bang Krang,13.8422,100.4539,Thailand,TH,THA,Nonthaburi,,31954,1764797592
La Concepción,La Concepcion,11.9333,-86.1833,Nicaragua,NI,NIC,Masaya,minor,31950,1558215738
Mangalia,Mangalia,43.8172,28.5828,Romania,RO,ROU,Constanţa,,31950,1642499663
Opelika,Opelika,32.6612,-85.3769,United States,US,USA,Alabama,,31944,1840005210
Willingboro,Willingboro,40.0280,-74.8882,United States,US,USA,New Jersey,,31944,1840081630
Wernigerode,Wernigerode,51.8350,10.7853,Germany,DE,DEU,Saxony-Anhalt,,31943,1276322228
Nísia Floresta,Nisia Floresta,-6.0908,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,minor,31942,1076637133
Landecy,Landecy,46.1834,6.1166,Switzerland,CH,CHE,Genève,,31942,1756407034
Sergio Osmeña Sr,Sergio Osmena Sr,8.3003,123.5083,Philippines,PH,PHL,Zamboanga del Sur,,31942,1608000320
Milford Mill,Milford Mill,39.3444,-76.7668,United States,US,USA,Maryland,,31939,1840031493
Pullman,Pullman,46.7336,-117.1680,United States,US,USA,Washington,,31939,1840019864
San Carlos Alzatate,San Carlos Alzatate,14.5000,-90.0667,Guatemala,GT,GTM,Jalapa,minor,31938,1320987618
Akouda,Akouda,35.8714,10.5697,Tunisia,TN,TUN,Sousse,,31938,1788415117
Nerópolis,Neropolis,-16.4058,-49.2189,Brazil,BR,BRA,Goiás,minor,31932,1076444185
Erie,Erie,40.0404,-105.0399,United States,US,USA,Colorado,,31927,1840021362
Quintero,Quintero,-32.7833,-71.5333,Chile,CL,CHL,Valparaíso,,31923,1152270732
Bougaa,Bougaa,36.3333,5.0833,Algeria,DZ,DZA,Sétif,,31922,1012194391
Santo Antônio do Tauá,Santo Antonio do Taua,-1.1519,-48.1294,Brazil,BR,BRA,Pará,minor,31918,1076012870
Araguatins,Araguatins,-5.6508,-48.1239,Brazil,BR,BRA,Tocantins,minor,31918,1076919490
Xaxim,Xaxim,-26.9619,-52.5350,Brazil,BR,BRA,Santa Catarina,minor,31918,1076578728
Oer-Erkenschwick,Oer-Erkenschwick,51.6422,7.2508,Germany,DE,DEU,North Rhine-Westphalia,,31918,1276269090
Palamel,Palamel,9.1875,76.6498,India,IN,IND,Kerala,,31916,1356160968
Purattūr,Purattur,10.8022,75.9225,India,IN,IND,Kerala,,31915,1356903764
Warwick,Warwick,41.2597,-74.3614,United States,US,USA,New York,,31909,1840004881
Southport,Southport,-27.9678,153.4136,Australia,AU,AUS,Queensland,,31908,1036417513
Polillo,Polillo,14.7200,121.9500,Philippines,PH,PHL,Quezon,,31908,1608558714
Nilka,Nilka,43.7826,82.5089,China,CN,CHN,Xinjiang,minor,31907,1156907624
Oceanside,Oceanside,40.6328,-73.6364,United States,US,USA,New York,,31907,1840005246
Santa Maria Capua Vetere,Santa Maria Capua Vetere,41.0833,14.2500,Italy,IT,ITA,Campania,,31906,1380894593
Erdek,Erdek,40.3986,27.7931,Turkey,TR,TUR,Balıkesir,minor,31902,1792464576
Cañuelas,Canuelas,-35.0333,-58.7333,Argentina,AR,ARG,Buenos Aires,minor,31901,1032954479
Atlautla,Atlautla,19.0279,-98.7814,Mexico,MX,MEX,México,minor,31900,1484312852
Claveria,Claveria,18.6061,121.0822,Philippines,PH,PHL,Cagayan,,31900,1608555618
Lovech,Lovech,43.1348,24.7115,Bulgaria,BG,BGR,Lovech,admin,31899,1100374163
Cacolo,Cacolo,-10.1333,19.2667,Angola,AO,AGO,Lunda-Sul,,31895,1024592975
Avellaneda,Avellaneda,-34.6625,-58.3678,Argentina,AR,ARG,Buenos Aires,minor,31892,1032478683
Paso del Macho,Paso del Macho,18.9667,-96.7167,Mexico,MX,MEX,Veracruz,minor,31890,1484203573
Bayaguana,Bayaguana,18.7600,-69.6400,Dominican Republic,DO,DOM,Higuamo,,31889,1214513210
Samut Prakan,Samut Prakan,13.5897,100.6386,Thailand,TH,THA,Samut Prakan,admin,31887,1764159228
Turicato,Turicato,19.0500,-101.4167,Mexico,MX,MEX,Michoacán,minor,31877,1484580353
Kampong Thom,Kampong Thom,12.7000,104.9000,Cambodia,KH,KHM,Kampong Thom,admin,31871,1116471297
Jyväskylän Maalaiskunta,Jyvaskylan Maalaiskunta,62.2889,25.7417,Finland,FI,FIN,Keski-Suomi,,31870,1246861694
Alengād,Alengad,10.1000,76.3000,India,IN,IND,Kerala,,31870,1356054259
Paipa,Paipa,5.8333,-73.1500,Colombia,CO,COL,Boyacá,minor,31868,1170592144
Oudenaarde,Oudenaarde,50.8500,3.6000,Belgium,BE,BEL,Flanders,minor,31866,1056780523
Dzierżoniów,Dzierzoniow,50.7281,16.6511,Poland,PL,POL,Dolnośląskie,minor,31866,1616826931
Marrero,Marrero,29.8871,-90.1126,United States,US,USA,Louisiana,,31866,1840013993
Newburgh,Newburgh,41.5531,-74.0599,United States,US,USA,New York,,31866,1840000586
Gürpınar,Gurpinar,38.3269,43.4133,Turkey,TR,TUR,Van,minor,31865,1792954694
Allen,Allen,-38.9667,-67.8333,Argentina,AR,ARG,Río Negro,,31864,1032144191
Bửu Long,Buu Long,10.9600,106.7967,Vietnam,VN,VNM,Đồng Nai,,31861,1704059272
Palmeiras de Goiás,Palmeiras de Goias,-16.8050,-49.9258,Brazil,BR,BRA,Goiás,minor,31858,1076618499
Guachavés,Guachaves,1.2219,-77.6772,Colombia,CO,COL,Nariño,minor,31856,1170755614
Maur Kalān,Maur Kalan,30.0800,75.2500,India,IN,IND,Punjab,,31849,1356365695
Laramie,Laramie,41.3099,-105.6085,United States,US,USA,Wyoming,,31848,1840020096
El Oro de Hidalgo,El Oro de Hidalgo,19.8008,-100.1314,Mexico,MX,MEX,México,minor,31847,1484677445
Exu,Exu,-7.5133,-39.7239,Brazil,BR,BRA,Pernambuco,minor,31843,1076979284
Savonlinna,Savonlinna,61.8681,28.8861,Finland,FI,FIN,Etelä-Savo,minor,31842,1246948647
Remchi,Remchi,35.0667,-1.4333,Algeria,DZ,DZA,Tlemcen,,31837,1012363094
Pampanito,Pampanito,9.4114,-70.4958,Venezuela,VE,VEN,Trujillo,minor,31836,1862710532
Sherpur,Sherpur,25.6539,84.9793,India,IN,IND,Bihār,,31833,1356337645
Calafell,Calafell,41.2020,1.5700,Spain,ES,ESP,Catalonia,,31828,1724383580
Namegata,Namegata,35.9905,140.4890,Japan,JP,JPN,Ibaraki,,31828,1392906263
Jhanjhārpur,Jhanjharpur,26.2647,86.2799,India,IN,IND,Bihār,,31827,1356323325
Tredyffrin,Tredyffrin,40.0663,-75.4540,United States,US,USA,Pennsylvania,,31822,1840148599
Rahachow,Rahachow,53.1000,30.0500,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,31821,1112299593
São Gotardo,Sao Gotardo,-19.3111,-46.0489,Brazil,BR,BRA,Minas Gerais,minor,31819,1076795698
São Bento,Sao Bento,-2.6958,-44.8208,Brazil,BR,BRA,Maranhão,minor,31819,1076246119
Alamnagar,Alamnagar,25.5610,86.9014,India,IN,IND,Bihār,,31818,1356100470
Palmira,Palmira,22.2444,-80.3944,Cuba,CU,CUB,Cienfuegos,minor,31813,1192626448
Carlsbad,Carlsbad,32.4010,-104.2388,United States,US,USA,New Mexico,,31813,1840019444
Pekin,Pekin,40.5678,-89.6251,United States,US,USA,Illinois,,31812,1840009402
Santa Rita,Santa Rita,10.5318,-71.5039,Venezuela,VE,VEN,Zulia,minor,31810,1862676200
North Huntingdon,North Huntingdon,40.3294,-79.7336,United States,US,USA,Pennsylvania,,31806,1840144809
San Lucas Tolimán,San Lucas Toliman,14.6333,-91.1333,Guatemala,GT,GTM,Sololá,minor,31805,1320193805
Neuruppin,Neuruppin,52.9331,12.8000,Germany,DE,DEU,Brandenburg,minor,31803,1276820903
Masi-Manimba,Masi-Manimba,-4.7790,17.9077,Congo (Kinshasa),CD,COD,Kwilu,,31802,1180044488
Bramsche,Bramsche,52.4000,7.9833,Germany,DE,DEU,Lower Saxony,,31801,1276405075
Sun City Center,Sun City Center,27.7150,-82.3569,United States,US,USA,Florida,,31801,1840001841
Tongxiao,Tongxiao,24.4833,120.6833,Taiwan,TW,TWN,Miaoli,,31799,1158427043
Rome,Rome,43.2260,-75.4909,United States,US,USA,New York,,31795,1840000349
Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,,31792,1840000442
Bagasra,Bagasra,21.4833,70.9500,India,IN,IND,Gujarāt,,31789,1356111600
Stadskanaal,Stadskanaal,52.9895,6.9504,Netherlands,NL,NLD,Groningen,minor,31789,1528657709
Hlukhiv,Hlukhiv,51.6747,33.9133,Ukraine,UA,UKR,Sumska Oblast,,31789,1804181345
Seguin,Seguin,29.5891,-97.9676,United States,US,USA,Texas,,31789,1840022214
Hassi Khelifa,Hassi Khelifa,33.5622,6.9903,Algeria,DZ,DZA,El Oued,,31784,1012173486
Gallipoli,Gallipoli,40.4139,26.6703,Turkey,TR,TUR,Çanakkale,minor,31782,1792594888
Kottaikuppam,Kottaikuppam,11.9613,79.8392,India,IN,IND,Tamil Nādu,,31779,1356245670
Ferreñafe,Ferrenafe,-6.7183,-79.7703,Peru,PE,PER,Lambayeque,,31777,1604452796
San Pablo,San Pablo,37.9629,-122.3426,United States,US,USA,California,,31771,1840021529
Velliyōd,Velliyod,11.6256,75.6294,India,IN,IND,Kerala,,31763,1356026017
Komagane,Komagane,35.7288,137.9339,Japan,JP,JPN,Nagano,,31763,1392438911
Pantabangan,Pantabangan,15.8086,121.1433,Philippines,PH,PHL,Nueva Ecija,,31763,1608834097
Tubao,Tubao,16.3500,120.4200,Philippines,PH,PHL,La Union,,31763,1608119731
Bocana de Paiwas,Bocana de Paiwas,12.7861,-85.1231,Nicaragua,NI,NIC,Costa Caribe Sur,minor,31762,1558901000
Singia,Singia,25.8424,86.1622,India,IN,IND,Bihār,,31760,1356596014
General José de San Martín,General Jose de San Martin,-26.5375,-59.3417,Argentina,AR,ARG,Chaco,minor,31758,1032349411
Descalvado,Descalvado,-21.9039,-47.6189,Brazil,BR,BRA,São Paulo,minor,31756,1076021755
Pimenta Bueno,Pimenta Bueno,-11.6725,-61.1936,Brazil,BR,BRA,Rondônia,minor,31752,1076267246
Tekkēkara Kizhakku,Tekkekara Kizhakku,9.2000,76.5000,India,IN,IND,Kerala,,31747,1356160929
’Aïn Abid,'Ain Abid,36.2325,6.9440,Algeria,DZ,DZA,Constantine,,31743,1012017837
La Maná,La Mana,-0.9300,-79.2200,Ecuador,EC,ECU,Cotopaxi,minor,31740,1218200586
Farrokh Shahr,Farrokh Shahr,32.2733,50.9800,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,,31739,1364423135
Dania Beach,Dania Beach,26.0593,-80.1637,United States,US,USA,Florida,,31739,1840015135
Sadābād,Sadabad,27.4500,78.0500,India,IN,IND,Uttar Pradesh,,31737,1356288209
Chapa de Mota,Chapa de Mota,19.8144,-99.5269,Mexico,MX,MEX,México,minor,31737,1484616953
Amatenango de la Frontera,Amatenango de la Frontera,15.5333,-92.0833,Mexico,MX,MEX,Chiapas,minor,31735,1484343885
Al ‘Aydābī,Al `Aydabi,17.2334,42.9419,Saudi Arabia,SA,SAU,Jāzān,,31735,1682495088
Lake Magdalene,Lake Magdalene,28.0875,-82.4791,United States,US,USA,Florida,,31733,1840029049
Donggou,Donggou,35.5600,112.7028,China,CN,CHN,Shanxi,,31732,1156953157
La Uruca,La Uruca,9.9575,-84.1327,Costa Rica,CR,CRI,San José,,31728,1188598269
Maebara,Maebara,35.1140,140.0989,Japan,JP,JPN,Chiba,,31722,1392895244
West Bend,West Bend,43.4173,-88.1818,United States,US,USA,Wisconsin,,31722,1840002829
Kochugaon,Kochugaon,26.5518,90.0762,India,IN,IND,Assam,,31719,1356850689
Staffanstorp,Staffanstorp,55.6333,13.2167,Sweden,SE,SWE,Skåne,minor,31718,1752021671
Tuljāpur,Tuljapur,18.0085,76.0699,India,IN,IND,Mahārāshtra,,31714,1356838341
Bostaniçi,Bostanici,38.5072,43.4356,Turkey,TR,TUR,Van,,31714,1792743452
Kavār,Kavar,29.2017,52.6917,Iran,IR,IRN,Fārs,minor,31711,1364873386
Santa Catarina Mita,Santa Catarina Mita,14.4500,-89.7500,Guatemala,GT,GTM,Jutiapa,minor,31709,1320928551
Sitionuevo,Sitionuevo,10.7833,-74.7167,Colombia,CO,COL,Magdalena,minor,31706,1170226891
El Palmar,El Palmar,14.6500,-91.5833,Guatemala,GT,GTM,Quetzaltenango,minor,31706,1320401854
Jaguaruana,Jaguaruana,-4.8339,-37.7808,Brazil,BR,BRA,Ceará,minor,31701,1076906413
Oldenzaal,Oldenzaal,52.3125,6.9292,Netherlands,NL,NLD,Overijssel,minor,31701,1528961744
Bethany,Bethany,45.5614,-122.8370,United States,US,USA,Oregon,,31700,1840034671
Ostrogozhsk,Ostrogozhsk,50.8667,39.0667,Russia,RU,RUS,Voronezhskaya Oblast’,,31699,1643004403
Lālgola,Lalgola,24.4200,88.2500,India,IN,IND,West Bengal,,31698,1356049004
Baradères,Baraderes,18.4826,-73.6388,Haiti,HT,HTI,Nippes,,31689,1332944244
Sigma,Sigma,11.4214,122.6662,Philippines,PH,PHL,Capiz,,31688,1608472773
Rushden,Rushden,52.2880,-0.6010,United Kingdom,GB,GBR,Northamptonshire,,31687,1826167520
Amecameca de Juárez,Amecameca de Juarez,19.7500,-99.1711,Mexico,MX,MEX,México,minor,31687,1484353804
Orestiáda,Orestiada,41.5000,26.5333,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,31686,1300874812
Zhaoyu,Zhaoyu,37.3512,112.3193,China,CN,CHN,Shanxi,minor,31685,1156254219
Jāsim,Jasim,32.9912,36.0609,Syria,SY,SYR,Dar‘ā,minor,31683,1760676905
Bagrāmī,Bagrami,34.4911,69.2756,Afghanistan,AF,AFG,Kābul,minor,31680,1004712473
Itapicuru,Itapicuru,-11.3169,-38.2328,Brazil,BR,BRA,Bahia,minor,31679,1076288432
Otegen Batyr,Otegen Batyr,43.3333,77.0500,Kazakhstan,KZ,KAZ,Almaty,,31675,1398960718
Kumba,Kumba,4.6333,9.4500,Cameroon,CM,CMR,South-West,,31672,1120492761
Masur,Masur,17.2800,74.2000,India,IN,IND,Mahārāshtra,,31671,1356014239
Vught,Vught,51.6533,5.2875,Netherlands,NL,NLD,Noord-Brabant,minor,31669,1528328553
Bangor,Bangor,44.8323,-68.7906,United States,US,USA,Maine,,31663,1840000238
Shimizuchō,Shimizucho,35.0990,138.9029,Japan,JP,JPN,Shizuoka,,31652,1392909115
Nautan Dube,Nautan Dube,26.7118,84.5030,India,IN,IND,Bihār,,31650,1356660130
Barros Blancos,Barros Blancos,-34.7542,-56.0042,Uruguay,UY,URY,Canelones,,31650,1858612587
Rumuruti,Rumuruti,0.2725,36.5381,Kenya,KE,KEN,Laikipia,admin,31649,1404005234
Calubian,Calubian,11.4467,124.4278,Philippines,PH,PHL,Leyte,,31646,1608361988
Capela,Capela,-10.5028,-37.0528,Brazil,BR,BRA,Sergipe,minor,31645,1076554382
Saint-Laurent-du-Var,Saint-Laurent-du-Var,43.6680,7.1880,France,FR,FRA,Provence-Alpes-Côte d’Azur,,31645,1250141244
Siquirres,Siquirres,10.0901,-83.5016,Costa Rica,CR,CRI,Limón,,31637,1188355031
Naugatuck,Naugatuck,41.4890,-73.0518,United States,US,USA,Connecticut,,31634,1840004849
Yeovil,Yeovil,50.9452,-2.6370,United Kingdom,GB,GBR,Somerset,,31633,1826177078
Nueva Imperial,Nueva Imperial,-38.7433,-72.9500,Chile,CL,CHL,Araucanía,,31632,1152277064
Mundelein,Mundelein,42.2693,-88.0102,United States,US,USA,Illinois,,31632,1840011175
Nicholasville,Nicholasville,37.8906,-84.5668,United States,US,USA,Kentucky,,31625,1840014330
Balyqshy,Balyqshy,47.0667,51.8667,Kazakhstan,KZ,KAZ,Atyraū,,31624,1398354265
Pontoise,Pontoise,49.0516,2.1017,France,FR,FRA,Île-de-France,,31623,1250247527
Morro Agudo,Morro Agudo,-20.7314,-48.0578,Brazil,BR,BRA,São Paulo,minor,31620,1076136085
Zentsujichó,Zentsujicho,34.2167,133.7833,Japan,JP,JPN,Kagawa,,31620,1392897802
Middle River,Middle River,39.3436,-76.4253,United States,US,USA,Maryland,,31616,1840005682
Kiryandongo,Kiryandongo,1.9525,32.1389,Uganda,UG,UGA,Kiryandongo,admin,31610,1800154303
Tecozautla,Tecozautla,20.5333,-99.6333,Mexico,MX,MEX,Hidalgo,,31609,1484766704
Ōsawa,Osawa,33.2067,130.3839,Japan,JP,JPN,Fukuoka,,31605,1392646983
Kuroishi,Kuroishi,40.6426,140.6113,Japan,JP,JPN,Aomori,,31604,1392880554
Jesús María,Jesus Maria,-30.9833,-64.1000,Argentina,AR,ARG,Córdoba,minor,31602,1032875104
Jalpatagua,Jalpatagua,14.1333,-90.0167,Guatemala,GT,GTM,Jutiapa,minor,31601,1320215735
Jerez,Jerez,14.1000,-89.7500,Guatemala,GT,GTM,Jutiapa,minor,31601,1320129254
Bel Air North,Bel Air North,39.5543,-76.3732,United States,US,USA,Maryland,,31599,1840073591
Chum Phae,Chum Phae,16.5443,102.0992,Thailand,TH,THA,Khon Kaen,minor,31597,1764511790
Carballo,Carballo,43.2167,-8.6833,Spain,ES,ESP,Galicia,,31595,1724180814
Favara,Favara,37.3186,13.6631,Italy,IT,ITA,Sicilia,,31593,1380627505
Media Luna,Media Luna,20.1444,-77.4361,Cuba,CU,CUB,Granma,minor,31589,1192264221
Chorbog,Chorbog,38.6667,68.7667,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,31585,1762123039
Masatepe,Masatepe,11.9167,-86.1500,Nicaragua,NI,NIC,Masaya,minor,31583,1558293076
Žepče,Zepce,44.4333,18.0333,Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina, Federation of,minor,31582,1070466847
Pruszcz Gdański,Pruszcz Gdanski,54.2667,18.6333,Poland,PL,POL,Pomorskie,minor,31582,1616008731
Lloydminster,Lloydminster,53.2783,-110.0050,Canada,CA,CAN,Saskatchewan,,31582,1124051728
Manlin,Manlin,23.6630,101.8853,China,CN,CHN,Yunnan,,31580,1156662471
Altenburg,Altenburg,50.9850,12.4333,Germany,DE,DEU,Thuringia,minor,31580,1276224301
Great Sankey,Great Sankey,53.3918,-2.6383,United Kingdom,GB,GBR,Warrington,,31579,1826102019
Nanyuki,Nanyuki,0.0167,37.0667,Kenya,KE,KEN,Laikipia,,31577,1404481993
Merida,Merida,10.9098,124.5376,Philippines,PH,PHL,Leyte,,31574,1608181701
Rass el Djebel,Rass el Djebel,37.2150,10.1200,Tunisia,TN,TUN,Bizerte,,31574,1788857696
Fangyuan,Fangyuan,23.9250,120.3158,Taiwan,TW,TWN,Changhua,,31572,1158966656
Cambrai,Cambrai,50.1767,3.2356,France,FR,FRA,Hauts-de-France,minor,31568,1250084532
Fitchburg,Fitchburg,42.9859,-89.4255,United States,US,USA,Wisconsin,,31566,1840002905
New Bern,New Bern,35.0955,-77.0723,United States,US,USA,North Carolina,,31563,1840014591
Cururupu,Cururupu,-1.8278,-44.8678,Brazil,BR,BRA,Maranhão,minor,31558,1076284280
Katagami,Katagami,39.8832,139.9886,Japan,JP,JPN,Akita,,31558,1392973238
Vienne,Vienne,45.5242,4.8781,France,FR,FRA,Auvergne-Rhône-Alpes,minor,31555,1250052124
Pehuajó,Pehuajo,-35.8000,-61.9000,Argentina,AR,ARG,Buenos Aires,minor,31553,1032681799
Cueto,Cueto,20.6481,-75.9317,Cuba,CU,CUB,Holguín,,31552,1192622876
Lakeside,Lakeside,30.1356,-81.7674,United States,US,USA,Florida,,31548,1840029051
Thazhamel,Thazhamel,8.8667,76.6667,India,IN,IND,Kerala,,31547,1356161868
Hayama,Hayama,35.2725,139.5861,Japan,JP,JPN,Kanagawa,,31546,1392003406
Rāhatgarh,Rahatgarh,23.7800,78.3700,India,IN,IND,Madhya Pradesh,,31537,1356272218
Ayabe,Ayabe,35.3000,135.2667,Japan,JP,JPN,Kyōto,,31537,1392801118
I‘zāz,I`zaz,36.5866,37.0463,Syria,SY,SYR,Ḩalab,minor,31534,1760669569
İvrindi,Ivrindi,39.5833,27.4833,Turkey,TR,TUR,Balıkesir,minor,31512,1792309395
Shawnee,Shawnee,35.3531,-96.9647,United States,US,USA,Oklahoma,,31511,1840021785
Puerto Wilches,Puerto Wilches,7.3500,-73.9000,Colombia,CO,COL,Santander,minor,31509,1170389077
Shikārpur,Shikarpur,14.2700,75.3500,India,IN,IND,Karnātaka,,31508,1356373493
Kurivikod,Kurivikod,8.3196,77.1104,India,IN,IND,Tamil Nādu,,31506,1356204314
Centereach,Centereach,40.8681,-73.0821,United States,US,USA,New York,,31501,1840005026
Buzovna,Buzovna,40.5167,50.1167,Azerbaijan,AZ,AZE,Bakı,,31500,1031797928
Encrucijada,Encrucijada,22.6180,-79.8660,Cuba,CU,CUB,Villa Clara,minor,31500,1192495582
Prestwich,Prestwich,53.5333,-2.2833,United Kingdom,GB,GBR,Bury,,31500,1826921530
Cholavandān,Cholavandan,10.0167,77.9667,India,IN,IND,Tamil Nādu,,31500,1356342416
Voúla,Voula,37.8500,23.7500,Greece,GR,GRC,Attikí,minor,31497,1300243686
Charthāwal,Charthawal,29.5500,77.5833,India,IN,IND,Uttar Pradesh,,31493,1356743179
Knjaževac,Knjazevac,43.5000,22.4333,Serbia,RS,SRB,Knjaževac,admin,31491,1688849183
Eagle,Eagle,43.7223,-116.3866,United States,US,USA,Idaho,,31490,1840018642
Epsom,Epsom,51.3331,-0.2686,United Kingdom,GB,GBR,Surrey,,31489,1826078283
Dialoubé,Dialoube,15.0192,-4.2325,Mali,ML,MLI,Mopti,,31483,1466226957
Colombia,Colombia,20.9906,-77.4158,Cuba,CU,CUB,Las Tunas,minor,31482,1192555025
Qārā,Qara,29.8833,40.2167,Saudi Arabia,SA,SAU,Al Jawf,,31480,1682446657
Rillieux-la-Pape,Rillieux-la-Pape,45.8214,4.8983,France,FR,FRA,Auvergne-Rhône-Alpes,,31479,1250128916
Samdhin,Samdhin,27.1370,79.7030,India,IN,IND,Uttar Pradesh,,31479,1356573776
LaGrange,LaGrange,33.0274,-85.0384,United States,US,USA,Georgia,,31479,1840029147
Dej,Dej,47.0872,23.8053,Romania,RO,ROU,Cluj,,31475,1642916857
Sejiyŏn,Sejiyon,41.8000,128.3167,Korea, North,KP,PRK,Ryanggang,,31471,1408001408
Zug,Zug,47.1681,8.5169,Switzerland,CH,CHE,Zug,admin,31469,1756703208
Elūr,Elur,10.0667,76.3000,India,IN,IND,Kerala,,31468,1356874376
Mandaguaçu,Mandaguacu,-23.3469,-52.0950,Brazil,BR,BRA,Paraná,minor,31457,1076000965
Mont-de-Marsan,Mont-de-Marsan,43.8900,-0.5000,France,FR,FRA,Nouvelle-Aquitaine,minor,31455,1250242566
Bangassou,Bangassou,4.7374,22.8195,Central African Republic,CF,CAF,Mbomou,admin,31453,1140539356
Airmadidi,Airmadidi,1.4333,124.9833,Indonesia,ID,IDN,Sulawesi Utara,minor,31446,1360792086
Parambu,Parambu,-6.2108,-40.6939,Brazil,BR,BRA,Ceará,minor,31445,1076966523
Savé,Save,8.0333,2.4833,Benin,BJ,BEN,Collines,,31444,1204120625
Chambly,Chambly,45.4311,-73.2873,Canada,CA,CAN,Quebec,,31444,1124345124
Zionsville,Zionsville,39.9897,-86.3182,United States,US,USA,Indiana,,31442,1840010515
Kalisizo,Kalisizo,-0.5350,31.6225,Uganda,UG,UGA,Rakai,,31439,1800028081
Nagdha Simla,Nagdha Simla,24.6071,89.9151,Bangladesh,BD,BGD,Dhaka,,31436,1050208700
Jam,Jam,27.8211,52.3306,Iran,IR,IRN,Būshehr,minor,31436,1364586053
Trebinje,Trebinje,42.7089,18.3217,Bosnia and Herzegovina,BA,BIH,Srpska, Republika,minor,31433,1070826374
Forquilhinha,Forquilhinha,-28.7469,-49.4719,Brazil,BR,BRA,Santa Catarina,minor,31431,1076176111
Zeghanghane,Zeghanghane,35.1500,-3.0000,Morocco,MA,MAR,Oriental,,31431,1504260154
Nauāgarhi,Nauagarhi,25.3443,86.5358,India,IN,IND,Bihār,,31426,1356254225
Deori Khās,Deori Khas,23.3902,79.0163,India,IN,IND,Madhya Pradesh,,31423,1356404675
Renkum,Renkum,51.9738,5.7294,Netherlands,NL,NLD,Gelderland,,31417,1528187286
Nieuw-Vennep,Nieuw-Vennep,52.2644,4.6347,Netherlands,NL,NLD,Noord-Holland,,31415,1528802124
Lemery,Lemery,11.2300,122.9300,Philippines,PH,PHL,Iloilo,,31414,1608458862
Wevelgem,Wevelgem,50.8000,3.1667,Belgium,BE,BEL,Flanders,,31412,1056233593
Dagestanskiye Ogni,Dagestanskiye Ogni,42.1167,48.1833,Russia,RU,RUS,Dagestan,,31412,1643307601
Āreka,Areka,7.0710,37.7076,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,31408,1231646056
Hoyerswerda,Hoyerswerda,51.4333,14.2500,Germany,DE,DEU,Saxony,,31404,1276992982
Kunnatnād,Kunnatnad,10.0179,76.4010,India,IN,IND,Kerala,,31400,1356959636
Neira,Neira,5.1664,-75.5189,Colombia,CO,COL,Caldas,minor,31399,1170186315
Kolachel,Kolachel,8.1767,77.2591,India,IN,IND,Tamil Nādu,,31398,1356117775
Kaseda-shirakame,Kaseda-shirakame,31.4167,130.3233,Japan,JP,JPN,Kagoshima,,31397,1392972590
Sanha,Sanha,25.4020,86.3592,India,IN,IND,Bihār,,31394,1356447763
Shentang,Shentang,22.2985,113.4313,China,CN,CHN,Guangdong,,31392,1156977088
Halden,Halden,59.1500,11.3833,Norway,NO,NOR,Viken,minor,31387,1578441478
Yawatahama-shi,Yawatahama-shi,33.4667,132.4167,Japan,JP,JPN,Ehime,minor,31385,1392674556
